"id","Date","ClassificationofAssest","SubCategory","AssetSerialNo","QRBarCode","AssetNo","PONO","PODATE","PARTICULARSOFSUPPLIERVENDORNAMEANDADDRESS","ItemDescription","BillNo","BillDate","QUANTITY","CostoftheAssetinINR","TotalInvoiceValueinINR","CustodyDepartment","custodian","CustodianSignature","remarks","created_by","created_at","last_updated_by","last_updated_at"
"380","04/12/2024","Electornics","Electornics","Scan Jet Pro 4000 Scanner","380","Scan Jet Pro 4000 Scanner","N.A","","Computer India","Scan Jet Pro 4000 Snw1 6FW08A Scanner","SM301/24-25","04/12/2024","1","44795.00","44795.00","","","","","","","",""
"379","11/11/2024","Furniture","Furniture","Divine Wooden Floor Temple","379","Divine Wooden Floor Temple","N.A","","Decors Mantra","Divine Wooden Floor Temple","2819482","11/11/2024","1","8999.00","8999.00","","","","","","","",""
"378","28/10/2024","Electircal","Electircal","Tea Decoction maker","378","Tea Decoction maker","N.A","","Native Araku Coffee PVT Ltd","Tea Decoction maker","18","28/10/2024","1","8100.00","8100.00","","","","","","","",""
"377","28/10/2024","Electircal","Electircal","Coffee decoction maker","377","Coffee decoction maker","N.A","","Native Araku Coffee PVT Ltd","Coffee decoction maker","18","28/10/2024","1","9360.00","9360.00","","","","","","","",""
"376","28/10/2024","Electircal","Electircal","Milk Boiler 3 Ltr","376","Milk Boiler 3 Ltr","N.A","","Native Araku Coffee PVT Ltd","Milk Boiler 3 Ltr","18","28/10/2024","1","17700.00","17700.00","","","","","","","",""
"375","08/11/2024","Electorinics","Electorinics","Tripod for Camera","375","Tripod for Camera","GEMC-511687709894014","08/11/2024","Mahi Enterprises","Tripod for Camera","70","08/11/2024","1","1970.00","1970.00","","","","","","","",""
"374","22/10/2024","Electorinics","Electorinics","Soil Moisture& Temparature Sensor","374","Soil Moisture& Temparature Sensor","IITTNIF/PO/2024-25/501","14/10/2024","Campbell Scientifici India","Soil Moisture & temperature Sensor","CS/24-25/400","22/10/2024","1","32688.00","32688.00","","","","","","","",""
"373","22/10/2024","Electorinics","Electorinics","Soil Moisture& Temparature Sensor","373","Soil Moisture& Temparature Sensor","IITTNIF/PO/2024-25/501","14/10/2024","Campbell Scientifici India","Soil Moisture & temperature Sensor","CS/24-25/400","22/10/2024","1","32688.00","32688.00","","","","","","","",""
"372","22/10/2024","Electorinics","Electorinics","Soil Moisture& Temparature Sensor","372","Soil Moisture& Temparature Sensor","IITTNIF/PO/2024-25/501","14/10/2024","Campbell Scientifici India","Soil Moisture & temperature Sensor","CS/24-25/400","22/10/2024","1","32688.00","32688.00","","","","","","","",""
"371","03/07/2024","Electorinics","Electorinics","","371","Beetel Landline Phone","Direct Purchase","","Om Sree Ganesh Electornis&Communications","Beetel  Cordless Phones","384","03/07/2024","1","2900.00","2900.00","Hand over to Prabhu","","","","","","",""
"370","03/07/2024","Electorinics","Electorinics","","370","Beetel Landline Phone","Direct Purchase","","Om Sree Ganesh Electornis&Communications","Beetel  Cordless Phones","384","03/07/2024","1","2900.00","2900.00","Room Number 11","","","","","","",""
"369","15/03/2024","Electorinics","Electorinics","","369","LG 65 Inch Display 65UR405","IITTNIF/PO/2023-24/15","06/03/0204","Crystal Networks","LG 65 Inch Display 65UR6405","CN/23-24/44","15/03/2024","1","104960.00","104960.00","Room Number 11","","","","","","",""
"368","15/03/2024","Electorinics","Electorinics","","368","LG 65 Inch Display 65UR405","IITTNIF/PO/2023-24/15","06/03/0204","Crystal Networks","LG 65 Inch Display 65UR6405","CN/23-24/44","15/03/2024","1","104960.00","104960.00","Room Number 11","","","","","","",""
"367","15/03/2024","Electorinics","Electorinics","","367","LG 65 Inch Display 65UR405","IITTNIF/PO/2023-24/15","06/03/0204","Crystal Networks","LG 65 Inch Display 65UR6405","CN/23-24/44","15/03/2024","1","104960.00","104960.00","Room Number 7","","","","","","",""
"366","15/03/2024","Electorinics","Electorinics","","366","LG 65 Inch Display 65UR405","IITTNIF/PO/2023-24/15","06/03/0204","Crystal Networks","LG 65 Inch Display 65UR6405","CN/23-24/44","15/03/2024","1","104960.00","104960.00","Room Number 7","","","","","","",""
"365","15/03/2024","Electorinics","Electorinics","","365","Display Floor Mount Stand","IITTNIF/PO/2023-24/15","06/03/0204","Crystal Networks","Display Floor Mount Stand","CN/23-24/44","15/03/2024","1","40960.00","40960.00","Meeting Room","","","","","","",""
"364","15/03/2024","Electorinics","Electorinics","","364","Display Floor Mount Stand","IITTNIF/PO/2023-24/15","06/03/0204","Crystal Networks","Display Floor Mount Stand","CN/23-24/44","15/03/2024","1","40960.00","40960.00","Meeting Room","","","","","","",""
"363","15/03/2024","Electorinics","Electorinics","","363","LG 86-inch Display 86UL3J","IITTNIF/PO/2023-24/15","06/03/0204","Crystal Networks","LG 86-Inch Display 86UL3J","CN/23-24/44","15/03/2024","1","408320.00","408320.00","GNSS Technical Room (10)","","","","","","",""
"362","15/03/2024","Electorinics","Electorinics","","362","LG 75 Inch Display 75UL3J","IITTNIF/PO/2023-24/15","15/03/2024","Crystal Networks","LG 75 Inch Display 75UL3J","CN/23-24/44","15/03/2024","1","211200.00","211200.00","Gm Room","","","","","","",""
"361","15/03/2024","Electorinics","Electorinics","","361","LG 75 Inch Display 75UL3J","IITTNIF/PO/2023-24/15","15/03/2024","Crystal Networks","LG 75 Inch Display 75UL3J","CN/23-24/44","15/03/2024","1","211200.00","211200.00","Meeting Room","","","","","","",""
"360","15/03/2024","Electorinics","Electorinics","","360","LG 75 Inch Display 75UL3J","IITTNIF/PO/2023-24/15","15/03/2024","Crystal Networks","LG 75 Inch Display 75UL3J","CN/23-24/44","15/03/2024","1","211200.00","211200.00","Computer Lab","","","","","","",""
"359","15/03/2024","Electorinics","Electorinics","","359","LG 75 Inch Display 75UL3J","IITTNIF/PO/2023-24/15","15/03/2024","Crystal Networks","LG 75 Inch Display 75UL3J","CN/23-24/44","15/03/2024","1","211200.00","211200.00","Computer Lab","","","","","","",""
"358","17/03/2024","Electorinics","Electorinics","","358","Display Stand, Floor Mount Stand","IITTNIF/PO/2023-24-16","06/03/2024","Crystal Networks","Display Stand, Floor Mount Stand","CN/23-24/45","15/03/2024","1","37760.00","37760.00","GM Room","","","","","","",""
"357","17/03/2024","Electorinics","Electorinics","","357","PTZ Camer, 31X Optical Zoom","IITTNIF/PO/2023-24-16","06/03/2024","Crystal Networks","PTZ Camer, 31X Optical Zoom, SDI, HDMI, USB 2.0, Lan, RS232/IN/OUT, RS485/A-in","CN/23-24/45","15/03/2024","1","341964.00","341964.00","Meeting Room","","","","","","",""
"356","17/03/2024","Electorinics","Electorinics","","356","Speaker for Large Size Rooms","IITTNIF/PO/2023-24-16","06/03/2024","Crystal Networks","Speaker Phone for Large Size Rooms, Poly Trio with Expansion Micro Phones","CN/23-24/45","15/03/2024","1","444629.00","444629.00","Meeting Room","","","","","","",""
"355","17/03/2024","Electorinics","Electorinics","","355","LG 98 Inch Intractive Touch Display","IITTNIF/PO/2023-24-16","06/03/2024","Crystal Networks","LG 98 Inch Intractive Touch Display with OPS (LG-98TR 3PJ)","CN/23-24/45","15/03/2024","1","1032500.00","1032500.00","Meeting Room","","","","","","",""
"354","25/03/2024","Furniture","Furniture","N.A","354","Conference Table","IITTNIF/PO/2023-24-12","25/03/2024","SKY Engineering& Interiors","Conference Table/1650*1000M","58","25/03/2024","1","37170.00","37170.00","","","","","","","",""
"353","25/03/2024","Furniture","Furniture","N.A","353","Conference Table","IITTNIF/PO/2023-24-12","25/03/2024","SKY Engineering& Interiors","Conference Table/1650*1000M","58","25/03/2024","1","37170.00","37170.00","","","","","","","",""
"352","25/03/2024","Furniture","Furniture","N.A","352","Conference Table","IITTNIF/PO/2023-24-12","25/03/2024","SKY Engineering& Interiors","Conference Table/1650*1000M","58","25/03/2024","1","37170.00","37170.00","","","","","","","",""
"351","25/03/2024","Furniture","Furniture","N.A","351","Conference Table","IITTNIF/PO/2023-24-12","25/03/2024","SKY Engineering& Interiors","Conference Table/1650*1000M","58","25/03/2024","1","37170.00","37170.00","","","","","","","",""
"350","28/03/2024","Furniture","Furniture","N.A","350","Mediuam Back Mesh Seast Adjustable Arms Chairs","IITTNIF/PO/2023-24-12","28/03/2024","SKY Engineering& Interiors","Mediuam Back Mesh Back PU Seast Adjustable Arms Chairs","61","28/03/2024","1","6608.00","6608.00","","","","","","","",""
"349","28/03/2024","Furniture","Furniture","N.A","349","Mediuam Back Mesh Seast Adjustable Arms Chairs","IITTNIF/PO/2023-24-12","28/03/2024","SKY Engineering& Interiors","Mediuam Back Mesh Back PU Seast Adjustable Arms Chairs","61","28/03/2024","1","6608.00","6608.00","","","","","","","",""
"348","28/03/2024","Furniture","Furniture","N.A","348","Mediuam Back Mesh Seast Adjustable Arms Chairs","IITTNIF/PO/2023-24-12","28/03/2024","SKY Engineering& Interiors","Mediuam Back Mesh Back PU Seast Adjustable Arms Chairs","61","28/03/2024","1","6608.00","6608.00","","","","","","","",""
"347","28/03/2024","Furniture","Furniture","N.A","347","Mediuam Back Mesh Seast Adjustable Arms Chairs","IITTNIF/PO/2023-24-12","28/03/2024","SKY Engineering& Interiors","Mediuam Back Mesh Back PU Seast Adjustable Arms Chairs","61","28/03/2024","1","6608.00","6608.00","","","","","","","",""
"346","28/03/2024","Furniture","Furniture","N.A","346","Mediuam Back Mesh Seast Adjustable Arms Chairs","IITTNIF/PO/2023-24-12","28/03/2024","SKY Engineering& Interiors","Mediuam Back Mesh Back PU Seast Adjustable Arms Chairs","61","28/03/2024","1","6608.00","6608.00","","","","","","","",""
"345","28/03/2024","Furniture","Furniture","N.A","345","Mediuam Back Mesh Seast Adjustable Arms Chairs","IITTNIF/PO/2023-24-12","28/03/2024","SKY Engineering& Interiors","Mediuam Back Mesh Back PU Seast Adjustable Arms Chairs","61","28/03/2024","1","6608.00","6608.00","","","","","","","",""
"344","28/03/2024","Furniture","Furniture","N.A","344","Mediuam Back Mesh Seast Adjustable Arms Chairs","IITTNIF/PO/2023-24-12","28/03/2024","SKY Engineering& Interiors","Mediuam Back Mesh Back PU Seast Adjustable Arms Chairs","61","28/03/2024","1","6608.00","6608.00","","","","","","","",""
"343","28/03/2024","Furniture","Furniture","N.A","343","Mediuam Back Mesh Seast Adjustable Arms Chairs","IITTNIF/PO/2023-24-12","28/03/2024","SKY Engineering& Interiors","Mediuam Back Mesh Back PU Seast Adjustable Arms Chairs","61","28/03/2024","1","6608.00","6608.00","","","","","","","",""
"342","28/03/2024","Furniture","Furniture","N.A","342","Mediuam Back Mesh Seast Adjustable Arms Chairs","IITTNIF/PO/2023-24-12","28/03/2024","SKY Engineering& Interiors","Mediuam Back Mesh Back PU Seast Adjustable Arms Chairs","61","28/03/2024","1","6608.00","6608.00","","","","","","","",""
"341","28/03/2024","Furniture","Furniture","N.A","341","Mediuam Back Mesh Seast Adjustable Arms Chairs","IITTNIF/PO/2023-24-12","28/03/2024","SKY Engineering& Interiors","Mediuam Back Mesh Back PU Seast Adjustable Arms Chairs","61","28/03/2024","1","6608.00","6608.00","","","","","","","",""
"340","28/03/2024","Furniture","Furniture","N.A","340","Mediuam Back Mesh Seast Adjustable Arms Chairs","IITTNIF/PO/2023-24-12","28/03/2024","SKY Engineering& Interiors","Mediuam Back Mesh Back PU Seast Adjustable Arms Chairs","61","28/03/2024","1","6608.00","6608.00","","","","","","","",""
"339","28/03/2024","Furniture","Furniture","N.A","339","Mediuam Back Mesh Seast Adjustable Arms Chairs","IITTNIF/PO/2023-24-12","28/03/2024","SKY Engineering& Interiors","Mediuam Back Mesh Back PU Seast Adjustable Arms Chairs","61","28/03/2024","1","6608.00","6608.00","","","","","","","",""
"338","28/03/2024","Furniture","Furniture","N.A","338","Mediuam Back Mesh Seast Adjustable Arms Chairs","IITTNIF/PO/2023-24-12","28/03/2024","SKY Engineering& Interiors","Mediuam Back Mesh Back PU Seast Adjustable Arms Chairs","61","28/03/2024","1","6608.00","6608.00","","","","","","","",""
"337","28/03/2024","Furniture","Furniture","N.A","337","Mediuam Back Mesh Seast Adjustable Arms Chairs","IITTNIF/PO/2023-24-12","28/03/2024","SKY Engineering& Interiors","Mediuam Back Mesh Back PU Seast Adjustable Arms Chairs","61","28/03/2024","1","6608.00","6608.00","","","","","","","",""
"336","28/03/2024","Furniture","Furniture","N.A","336","Mediuam Back Mesh Seast Adjustable Arms Chairs","IITTNIF/PO/2023-24-12","28/03/2024","SKY Engineering& Interiors","Mediuam Back Mesh Back PU Seast Adjustable Arms Chairs","61","28/03/2024","1","6608.00","6608.00","","","","","","","",""
"335","28/03/2024","Furniture","Furniture","N.A","335","Mediuam Back Mesh Seast Adjustable Arms Chairs","IITTNIF/PO/2023-24-12","28/03/2024","SKY Engineering& Interiors","Mediuam Back Mesh Back PU Seast Adjustable Arms Chairs","61","28/03/2024","1","6608.00","6608.00","","","","","","","",""
"334","28/03/2024","Furniture","Furniture","N.A","334","Mediuam Back Mesh Seast Adjustable Arms Chairs","IITTNIF/PO/2023-24-12","28/03/2024","SKY Engineering& Interiors","Mediuam Back Mesh Back PU Seast Adjustable Arms Chairs","61","28/03/2024","1","6608.00","6608.00","","","","","","","",""
"333","28/03/2024","Furniture","Furniture","N.A","333","Mediuam Back Mesh Seast Adjustable Arms Chairs","IITTNIF/PO/2023-24-12","28/03/2024","SKY Engineering& Interiors","Mediuam Back Mesh Back PU Seast Adjustable Arms Chairs","61","28/03/2024","1","6608.00","6608.00","","","","","","","",""
"332","28/03/2024","Furniture","Furniture","N.A","332","Mediuam Back Mesh Seast Adjustable Arms Chairs","IITTNIF/PO/2023-24-12","28/03/2024","SKY Engineering& Interiors","Mediuam Back Mesh Back PU Seast Adjustable Arms Chairs","61","28/03/2024","1","6608.00","6608.00","","","","","","","",""
"331","21/03/2024","Furniture","Furniture","N.A","331","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"330","21/03/2024","Furniture","Furniture","N.A","330","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"329","21/03/2024","Furniture","Furniture","N.A","329","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"328","21/03/2024","Furniture","Furniture","N.A","328","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"327","21/03/2024","Furniture","Furniture","N.A","327","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"326","21/03/2024","Furniture","Furniture","N.A","326","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"325","21/03/2024","Furniture","Furniture","N.A","325","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"324","21/03/2024","Furniture","Furniture","N.A","324","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"323","21/03/2024","Furniture","Furniture","N.A","323","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"322","21/03/2024","Furniture","Furniture","N.A","322","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"321","21/03/2024","Furniture","Furniture","N.A","321","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"320","21/03/2024","Furniture","Furniture","N.A","320","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"319","21/03/2024","Furniture","Furniture","N.A","319","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"318","21/03/2024","Furniture","Furniture","N.A","318","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"317","21/03/2024","Furniture","Furniture","N.A","317","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"316","21/03/2024","Furniture","Furniture","N.A","316","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"315","21/03/2024","Furniture","Furniture","N.A","315","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"314","21/03/2024","Furniture","Furniture","N.A","314","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"313","21/03/2024","Furniture","Furniture","N.A","313","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"312","21/03/2024","Furniture","Furniture","N.A","312","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"311","21/03/2024","Furniture","Furniture","N.A","311","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"310","21/03/2024","Furniture","Furniture","N.A","310","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"309","21/03/2024","Furniture","Furniture","N.A","309","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"308","21/03/2024","Furniture","Furniture","N.A","308","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"307","21/03/2024","Furniture","Furniture","N.A","307","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"306","21/03/2024","Furniture","Furniture","N.A","306","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"305","21/03/2024","Furniture","Furniture","N.A","305","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"304","21/03/2024","Furniture","Furniture","N.A","304","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"303","21/03/2024","Furniture","Furniture","N.A","303","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"302","21/03/2024","Furniture","Furniture","N.A","302","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"301","21/03/2024","Furniture","Furniture","N.A","301","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"300","21/03/2024","Furniture","Furniture","N.A","300","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"299","21/03/2024","Furniture","Furniture","N.A","299","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"298","21/03/2024","Furniture","Furniture","N.A","298","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"297","21/03/2024","Furniture","Furniture","N.A","297","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"296","21/03/2024","Furniture","Furniture","N.A","296","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
"295","21/03/2024","Furniture","Furniture","N.A","295","MBFA Mediuam Black Mesh Chair","IITTNIF/PO/2023-24-13","02/02/2024","SKY Engineering& Interiors","FC805/MBFA Mediuam MBFA Black Mesh PU Seat Fixed Arms","55","21/03/2024","1","4720.00","4720.00","","","","","","","",""
