id	approval_from	type	description	quantity	full_est_value	name_of_vendor	purpose	requested_department	person_responsbility	mode_of_purchase	others_if_any	recurring_budget	non_recurring_budget	approval_status	remarks_for_approval	image	other_file	created_by_username	created_at	last_updated_by_username	last_updated_at	created_by	last_updated_by
532	CEO	Out Station Travel	"Requesting complementary leave from 17th to 19th September to travel to Palakkad for the Forest Asset Management Project, to carry out thermal data capture."	1 Nos	"4,000 ( four thousand Only)"	Manu Raj J H	For the expenses for palakkad forest asset management project.	GIS/RS	sr.trainee.gis::	Online				Under Consideration	None						30-09-2025 21:48		sr.trainee.gis
531	CEO	Out Station Travel	"Approval is sought for the CEO’s travel from 21st September, from IIT Tirupati TIH to Palakkad, in connection with the Forest Asset Management Project."	1 Nos	"25,000 (twenty five thousand)"	Manu Raj JH	For the travel expenses of ceo and team for palakkad forest asset management project.	GIS/RS	sr.trainee.gis::	Online				Approved by CEO	None								
530	PD	Product	"Electric Soldering Iron, 80W Auto-Feeder Welding Tool for one handed usage"	1	"Rs. 2,099/-"		For office use	IT Hardware	it.hardware::P Prabhu	Online	https://www.amazon.in/dp/B0CN14K5XW/ref=sspa_dk_rhf_search_pt_sub_1/?_encoding=UTF8&ie=UTF8&psc=1&sp_csd=d2lkZ2V0TmFtZT1zcF9yaGZfc2VhcmNoX3BlcnNvbmFsaXplZA%3D%3D&sp_cr=DUB&pd_rd_w=jNHAZ&content-id=amzn1.sym.825f90a0-9d57-4d27-b26a-71a54ebe3ed2&pf_rd_p=825f90a0-9d57-4d27-b26a-71a54ebe3ed2&pf_rd_r=GY03JTFMNZFGJKCSR7HS&pd_rd_wg=EHOlF&pd_rd_r=83e0e9e6-5883-47dd-96a7-2f9948772bf7&ref_=sspa_dk_rhf_search_pt_sub			Under Consideration	None	4ec06586a982aa57a.png							
529	PD	Product	Spot welding to electronics projects for Nickel strips to batteries. Choice for yours wish sir.	1	Rs.7000/-		For Office use to Electronic Projects	IT Hardware	it.hardware::P Prabhu	Online	https://www.amazon.in/dp/B0DVZDC2LQ/ref=sspa_dk_rhf_search_pt_sub_0/?_encoding=UTF8&ie=UTF8&psc=1&sp_csd=d2lkZ2V0TmFtZT1zcF9yaGZfc2VhcmNoX3BlcnNvbmFsaXplZA%3D%3D&sp_cr=DUB&pd_rd_w=jNHAZ&content-id=amzn1.sym.825f90a0-9d57-4d27-b26a-71a54ebe3ed2&pf_rd_p=825f90a0-9d57-4d27-b26a-71a54ebe3ed2&pf_rd_r=GY03JTFMNZFGJKCSR7HS&pd_rd_wg=EHOlF&pd_rd_r=83e0e9e6-5883-47dd-96a7-2f9948772bf7&ref_=sspa_dk_rhf_search_pt_sub			Under Consideration	None	21419ff76bc471a43.png							
528	CEO	Service	CVAT - Data labelling software to label the data for the elephant project	1	USD 33	CVAT	For data labelling	CEO	asst.techlead.ai::Gargi Sharma	Online				Approved by CEO	None								
527	PD	Local Travel	To put refilled the petrol from office to Tirupati then return back Tirupati to office. To gave the Dr. Roshan sir Lenovo Laptop to Service Center in Tirupati.		Rs. 300/-		For office purpose to going tirupati	PD	it.hardware::P Prabhu	Offline				Under Consideration	None								
526	CEO	Navavishkar Stay	"Water Purifiers - 2,Chair - 1,matters -2, Pillows -2 etc."	'-	40000	AMAZON	Navavishkar stay Employees purpose	HR	hr.assistant::Ramakrishna	Online				Approved by CEO	"Instead of Water Purifiers, please set up a decanting jar system.&nbsp;"								
525	PD	Technology Development Project	"This Backpack has Wide, Padded and Adjustable shoulder straps for comfort in carrying heavy items. Stitched properly on every pressure point for extra durability. Made with strong polyester fabric with heavy zippers. The hiking backpack is 50 liters , which means it is double times the normal requirement of a backpack"	2	1498	Amazon	For GPR Field Survey	Geo-Intel Lab	junior.engineer::	Online	https://amzn.in/d/gyt1yy1			Approved by PD	None	682489369e45ca6b4.jpg							
524	PD	Technology Development Project	"PERF Safety Helmet for Construction & Outdoor Work like field survey ,Easy 3D Fitting System for Any Head Size,Lightweight,4-Point Support Easy Impact Absorption"	2	798	Amazon	For GPR Field Survey	Geo-Intel Lab	junior.engineer::	Online	https://amzn.in/d/5W3S4y8			Approved by PD	None	65c527ae7ef2cfa4c.jpg							
523	PD	Technology Development Project	"Effectively pulls sweat away from the skin, ensuring you stay dry and comfortable even during high-intensity workouts or outdoor activities. Built to enhance your athletic performance, offering a combination of style, comfort, and durability for all your physical activities."	2	758	Amazon	For GPR Field Survey	Geo-Intel Lab	junior.engineer::	Online	https://amzn.in/d/f65ojuh			Approved by PD	None	2c16599b9a49ad762.jpg							
522	PD	Technology Development Project	"The mesh panel and inside sweatband works to help keep your head cool and comfortable in hot summer days. The only sunhats you need for any adventure! You can trust our sun hats to keep you heat protected Lightweight & portable, you can easily fold & fit it into any purse, backpack, or carry bag"	5	1745	Amazon	For GPR Field Survey	Geo-Intel Lab	junior.engineer::	Online	https://amzn.in/d/fp8urY8			Approved by PD	None	7022a6f99b98b8321.jpg							
520	CEO	Advance	Advance for Office Expenses	'-	15000	'-	office expense purposes	HR	hr.assistant::Ramakrishna	Offline				Approved by CEO	None								
519	PD	Technology Development Project	"Unlike other ropes filled with non-woven fabric that quickly rots when exposed to water and the sun, this is made using actual polyester braided cords covered with polypropylene. Get a heavy duty nylon rope designed to be resistant to mildew, moisture, and UV rays"	2	858	Amazon	For GPR Field Survey	Geo-Intel Lab	junior.engineer::	Online	https://amzn.in/d/f9eHc7q			Approved by PD	None	b47db9dcee0f14f89.jpg							
518	PD	Technology Development Project	"BATTERY LEAD ACID 12V 9AH,12 V Sealed Lead Acid (SLA, VRLA) Battery Rechargeable (Secondary) 9Ah"	2	6550.26	Digi key	For GPR Field Survey	Geo-Intel Lab	junior.engineer::	Online	https://www.digikey.in/short/f83vjnzq			Approved by PD	None	f015df8838112874f.webp							
517	CEO	Operation Dronagiri	"Subject: Request for Approval – Transfer of First Tranche of Funds Requesting approval for the transfer of the First tranche of (2,00,000) funds to the following startups: 1. Dhanram Ventures Private Limited( Kissan Rover) Kindly approve the disbursement."	1 Nos	"2,00,000 ( Two lakh Only )"	Dhanram Ventures Private Limited( Kissan Rover)	Transfer of first Tranche of Funds	GIS/RS	sr.trainee.gis::	Online				Approved by CEO	None								
516	CEO	Operation Dronagiri	"Subject: Request for Approval – Transfer of Second Tranche of Funds Requesting approval for the transfer of the second tranche of (3,00,000) funds to the following startups: 1. NAVARITI INNOVATION PRIVATE LIMITED The UC verification has been completed, and Shamilk has provided the certification for the same. Kindly approve the disbursement."	1 Nos	"3,00,000 ( Three Lakh Only )"	NAVARITI INNOVATION PRIVATE LIMITED	Transfer of Second Tranche of Funds	GIS/RS	sr.trainee.gis::	Online	"Navariti Innovation Pvt. Ltd., supported by AWaDH, is developing **HELIOT.AI** for smart farming. An AIoT-based weather station prototype—solar-powered with backup—has been deployed to collect and integrate weather and soil data for crop-specific advisories. Installation is being finalized with AWaDH, a dashboard is in progress, and the platform will be showcased on Demo Day."			Approved by CEO	None								
515	CEO	Operation Dronagiri	"Subject: Request for Approval – Transfer of Second Tranche of Funds Requesting approval for the transfer of the second tranche of (3,00,000) funds to the following startups: 1. Thazhal Geospatial Analytics The UC verification has been completed, and Shamilk has provided the certification for the same. Kindly approve the disbursement."	1 Nos	"3,00,000 ( Three Lakh Only )"	Thazhal Geospatial Analytics	Transfer of Second Tranche of Funds	GIS/RS			"Thazhal Geospatial Analytics (ESS), supported by IITTNiF under Transportation, is working on indoor fire-risk mapping using 360° imagery and AI to identify hazards and generate safety reports. A mapping platform has been prepared, and the team is now integrating LiDAR data as part of the PoC+ stage to add greater value."			Approved by CEO	None								
514	CEO	Operation Dronagiri	"Subject: Request for Approval – Transfer of First Tranche of Funds Requesting approval for the transfer of the First tranche of (2,00,000) funds to the following startups: 1. Bhoomicam Private Limited Kindly approve the disbursement."	1 Nos	"2,00,000 ( Two lakh Only )"	Bhoomicam Private Limited	Operation dronogiri first tranche fund transfer	GIS/RS	sr.trainee.gis::	Online				Approved by CEO	None								
513	CEO	Operation Dronagiri	"Subject: Request for Approval – Transfer of Second Tranche of Funds Requesting approval for the transfer of the second tranche of (3,00,000) funds to the following startups: 1. GeoInfy Solutions Private Limited The UC verification has been completed, and Shamilk has provided the certification for the same. Kindly approve the disbursement."	1 Nos	"3,00,000 ( Three Lakh Only )"	GeoInfy Solutions Private Limited	Transfer of Second Tranche of Funds	GIS/RS	sr.trainee.gis::	Online	"GEOINFY Solutions Pvt. Ltd., supported by FIRST, is developing **Work Connect**, a rural job booking platform with geolocation search. The platform has been developed, and the team is adding more data while enhancing security features as part of the PoC+ stage."			Approved by CEO	None								
512	CEO	Operation Dronagiri	"Subject: Request for Approval – Transfer of Second Tranche of Funds Requesting approval for the transfer of the second tranche of (3,00,000) funds to the following startups: 1. Sparkyai Private Limited The UC verification has been completed, and Shamilk has provided the certification for the same. Kindly approve the disbursement."	1 Nos	"3,00,000 ( Three Lakh Only )"	Sparkyai Private Limited	Transfer of Second Tranche of Funds	GIS/RS	sr.trainee.gis::	Online	"SparkyAi, supported by IIMCIP, is delivering precision agriculture advisory through satellite data and AI, providing WhatsApp-based insights to farmers for improved yield and resilience."			Approved by CEO	None								
511	CEO	Operation Dronagiri	"Subject: Request for Approval – Transfer of Second Tranche of Funds Requesting approval for the transfer of the second tranche of (3,00,000) funds to the following startups: 1. Polygon Geospatial Private Limited The UC verification has been completed, and Shamilk has provided the certification for the same. Kindly approve the disbursement."	1 Nos	"3,00,000 ( Three Lakh Only )"	Polygon Geospatial Private Limited	Transfer of Second Tranche of Funds	GIS/RS	sr.trainee.gis::	Online	"Polygon Geospatial Pvt. Ltd. (ESS), supported by IITTNiF under Transportation, has developed a GIS tool for EV infrastructure mapping and planning, featuring optimized EV station siting and a WebGIS dashboard. The complete platform is ready, and the team is now making corrections and adding new features based on mentor feedback to enhance functionality."			Approved by CEO	None								
510	CEO	Operation Dronagiri	"Subject: Request for Approval – Transfer of Second Tranche of Funds Requesting approval for the transfer of the second tranche of (3,00,000) funds to the following startups: 1. Terrastack Technologies Private Limited The UC verification has been completed, and Shamilk has provided the certification for the same. Kindly approve the disbursement."	1 Nos	"3,00,000 ( Three Lakh Only )"	Terrastack Technologies Private Limited	Transfer of Second Tranche of Funds	GIS/RS	sr.trainee.gis::	Online	"Terrastack Technologies Pvt. Ltd., supported by SINE, is developing the **Terrastack** platform, with a beta version offering plot and village-level reports along with an interactive MapView for Washim."			Approved by CEO	None								
509	CEO	Operation Dronagiri	"Subject: Request for Approval – Transfer of Second Tranche of Funds Requesting approval for the transfer of the second tranche of (3,00,000) funds to the following startups: 1. WeatherCast Solutions Pvt Ltd The UC verification has been completed, and Shamilk has provided the certification for the same. Kindly approve the disbursement."	1 Nos	"3,00,000 ( Three Lakh Only )"	WeatherCast Solutions Pvt Ltd	Transfer of Second Tranche of Funds	GIS/RS	sr.trainee.gis::	Online	"WeatherCast Solutions Pvt. Ltd., supported by SINE, is providing farm-level weather information through an AI/ML-based hyperlocal forecasting system, integrating IoT weather stations with a multilingual farmer dashboard to help maximize yields."			Approved by CEO	None								
508	CEO	Operation Dronagiri	"Subject: Request for Approval – Transfer of Second Tranche of Funds Requesting approval for the transfer of the second tranche of (3,00,000) funds to the following startups: 1. CropGen The UC verification has been completed, and Shamilk has provided the certification for the same. Kindly approve the disbursement."	1 Nos	"3,00,000 ( Three Lakh Only )"	CropGen	Transfer of Second Tranche of Funds	GIS/RS	sr.trainee.gis::	Online	"CropGen, supported by SINE, is developing an AI-based crop monitoring and advisory platform that provides comprehensive reports on crop trends, NPK optimization, water use efficiency, and farmer feedback."			Approved by CEO	None								
507	CEO	Operation Dronagiri	"Subject: Request for Approval – Transfer of Second Tranche of Funds Requesting approval for the transfer of the second tranche of (3,00,000) funds to the following startups: 1. Encode Nature The UC verification has been completed, and Shamilk has provided the certification for the same. Kindly approve the disbursement."	1 Nos	"3,00,000 ( Three Lakh Only )"	Encode Nature	Transfer of Second Tranche of Funds	GIS/RS	sr.trainee.gis::	Online	"Encode Nature (ESS), under Agriculture, is working on soil and climate-based irrigation planning to enable optimized water use and precision farming. A soil survey is being conducted in Vizianagaram to build baseline data and improve resource efficiency."			Approved by CEO	None								
506	CEO	Operation Dronagiri	"Subject: Request for Approval – Transfer of Second Tranche of Funds Requesting approval for the transfer of the second tranche of (3,00,000) funds to the following startups: 1. Addble Solutions Private Limited The UC verification has been completed, and Shamilk has provided the certification for the same. Kindly approve the disbursement."	1 Nos	"3,00,000 ( Three Lakh Only )"	Addble Solutions Private Limited	Transfer of Second Tranche of Funds	GIS/RS	sr.trainee.gis::		"ADDBLE Solutions Pvt. Ltd., supported by IIMCIP, is developing a geospatial commerce platform on ONDC to onboard artisans with mapping and catalog support."			Approved by CEO	None		8fc8b62071aa4b250.pdf						
505	CEO	Operation Dronagiri	"Subject: Request for Approval – Transfer of Second Tranche of Funds Requesting approval for the transfer of the second tranche of (3,00,000) funds to the following startups: 1. Stillsweb Technologies Private Limited The UC verification has been completed, and Shamilk has provided the certification for the same. Kindly approve the disbursement."	1 Nos	"3,00,000 ( Three Lakh Only )"	Stillsweb Technologies Private Limited	Transfer of Second Tranche of Funds	GIS/RS	sr.trainee.gis::	Online	"Stillsweb Technologies Private Limited is developing a CORS-based agricultural boundary mapping solution to generate high-precision agri maps, validated through dashboards and FPO feedback. The team has already prepared the platform and onboarded data, but they are currently facing challenges with CORS network and backend connectivity, which they are addressing with guidance from Dr. Gnanevel, the subject expert."			Approved by CEO	None								
503	PD	Product	HP 77A Toner Cartridges - Original	3		Microcare Infotech In Tirupati HP dealer in Tirupati	For office use of cartridges	IT Hardware	it.hardware::P Prabhu	Offline				Approved by PD	None	b606b1ecc7f2cdabc.png							
502	PD	Product	HP 77A CF277A model Toner Cartridges	2		UKB Infocare in Tirupati	For office use of cartridges	IT Hardware	it.hardware::P Prabhu	Offline				Approved by PD	None	e6526100af54066f5.png							
501	PD	Workshop	5-Day School on (GNSS-25-1) DEVELOPMENT OF GNSS RECEIVERS: SOFTWARE AND HARDWARE (Online Mode). Kindly approve for the Registration fee.	1	17700	RESEARCH AND TRAINING UNIT FOR NAVIGATIONAL ELECTRONICS  OSMANIA UNIVERSITY – HYDERABAD	"I am currently engaged in research involving GNSS receivers and various antenna configurations for GNSS Reflectometry applications. To strengthen the theoretical foundation and practical understanding required for this work, I am keen to participate in th"	GNSS - Post Doc	postdoc.gnss::Dr. G N Madhavi	Online				Approved by PD	Finance Note: The contingency funds of Post-Doc can be utilized.&nbsp; 	ae50e4bd0fb7de012.jpg	5a3ad9997733d5154.pdf						
500	CEO	Conference	Registration for CEO will attend to 2nd Edition of CII Andhra Pradesh Innovation and R&D Conclave Vijayawada 18 September 2025		3540		CEO will attend to 2nd Edition of CII Andhra Pradesh Innovation and R&D Conclave Vijayawada 18 September 2025	"CEO, Office Assistant"	office.assistant::Saranya	Online	NA			Not Approved by CEO	 	1d35d43bd862ff534.png							
499	CEO	Operation Dronagiri	One on one session in  Geoleap accelerator for 7 startup Terraqua UAV Solutions Private Limited Oxbow Intellect Private Limited Geoinfy Solutions Private Limited Viasalus Products Private Limited Encode Nature Thazhal Geospatial Analytics Qhills Technology Private Limited	7	"35,000 ( thirty five thousand Only)"	Dr. Gnanavel	"Honorarium of ?5,000 per Session for 7 days, totalling ?35,000/- (Thirty-five thousand Only/-)"	GIS/RS	sr.trainee.gis::	Online				Approved by CEO	None								
498	CEO	Product	"Slotted Base Plate- 1, Torch- 1, Squeeze bulb air blower - 1"	3	"7,000 Rupees"	Holmarc & Amazon	For LiDAR Lab AOM Setup	LiDAR	asst.techlead.quantum::	Online				Approved by CEO	None	2fccb75b34e2b1497.png							
497	CEO	Service	"Dear Sir, I would like to request your approval for the August 2025 honorarium payment of Mr. Varada Rajan Krishna, Sr. Advisor totaling ?1,00,000/-, comprising ?5,000 per day for 20  days."		"1,00,000/-"		"Honorarium of ?1,00,000 for Mr. Varada Rajan Krishna for his contributions during the month of August 2025."							Approved by CEO	Please ensure all Tech Managers have concurred with the inputs&nbsp;		59c52407ebdaf9a1d.pdf						
496	PD	Conference	"Sir, Kindly approve the registration fee of 7000 for the quantum conference payment."	1	7000	ICEQSM 2025	Conference	PD Office	executive.assistant.pd::Tulika	Online				Under Consideration	None								
495	PD	Service	SSL Certificate Service for Geo-Intel Lab Portal	1	6000	GoDaddy	For encrypted communication over the internet	IT Department	sanjay::Sanjay Gupta	Online				Approved by PD	None								
494	CEO	Out Station Travel	"Requesting approval for the outstation travel on 29/08/2025 on the purpose of following aspects at Santhiram Engineering College, Nandyal, Andhra Pradesh: 1. Inauguration of PNT lab  2. Hands-on workshop on Computer Vision  3. Launch of Coding Challenge for the selection of Students for the STAR - PNT internship at PNT lab."	1	15000		"PNT Lab Inauguration, Hands-on workshop and STAR - PNT internship selection."	Technical (Computer Vision) and HRD	techlead_cv::Dr. K V Subbareddy	Offline	"Resource persons Attending this program are 2, they are  1. Dr K Venkata Subbareddy, Technology Manager  -  CV 2. Ms. Chandana Sree, HRD Assistant Coordinator"			Approved by CEO	None	a3b81f117c3af141f.png	a57c7da6ad4cda426.pdf						
493	CEO	Advance	"As I will be traveling to IISc Bengaluru from 27th to 31st August 2025 for setting up and testing the AOM setup, I kindly request an advance amount of ?8,000(as per the norms food @1000/day, local travel and porter @ 500/day) to cover my food and local travel expenses during the visit and I will submit all bills for settlement upon return.. The guest house accommodation and travel arrangements can be taken care of directly by the Finance team."	1	8000		Acosto optic modulator (AOM) setup Testing.	Technical(LiDAR)	asst.techlead.quantum::					Approved by CEO	None								
492	CEO	Out Station Travel	"I kindly request an advance to cover my travel, food expenses and accommodation during the IISc Bengaluru visit (27th–31st August 2025). This will help in managing the stay and daily requirements smoothly, and I will submit all bills for settlement upon return."	1	"6,000"		Acousto Optic Modulator(AOM) Setup Testing	LiDAR	lidar.lab3::Rajasri Theertham					Approved by CEO	None								
491	PD	Product	Logitech Pebble wireless mouse	3	"Rs. 4,485/-"		for use to office	PD	it.hardware::P Prabhu	Online	https://www.amazon.in/Logitech-Bluetooth-Lightweight-Customisable-Easy-Switch/dp/B0CGCZHGW1/ref=sr_1_3?crid=2E51OVGWDL0WI&dib=eyJ2IjoiMSJ9.NGEJnD6x7QY9QAf62pUsKQPPW3hcrr14QIHbE4w8yhzi61z7dQtEftiZ7ukE1bXZ7I5pUkbFdrWm3AEu4KvjnovthpCN2TXKVcaVnpth2yqr0vHmjj0hjU8NUX43L5VjqugzjpUCJLavVgp9ysYisVQDClseFdkn8w-QTPixhX4BcbORwKwhwdoojEiJMaTUPpTBMr0R2nCAbYl5hm-znFsxZGOOySgL-suWli7EfRM.gMONID5BaYdd3REAkTEQwoKHuooBzbMmxq-QSeHN2AQ&dib_tag=se&keywords=logitech%2Bpebble%2Bmouse&qid=1756200022&sprefix=logitech%2Bp%2Caps%2C289&sr=8-3&th=1			Approved by PD	None	7fe285aa13777c570.png							
490	PD	Product	https://amzn.in/d/6bQ3jzl https://edgehax.com/product/irnss-l1-l5-antenna-for-navic-gps-tracker/?srsltid=AfmBOornpQCDy8MeMF0iHegLM5nCLEmtuQ0CoVAM0gx-LfqXc83VJ5Kj	4 Gps Antennas with connector	4996	online (amazon.in)	to start work on simulator	GeoIntel Lab	techlead.gis_1::Awadh Kishore	Online	"Active GPS Antenna with SMA Male Connector	2	Amazon Link	998/- Multi Constellation Antenna	2	Edgehax Link	1,500/-"			Approved by PD	None								
489	PD	Event	Advance For Space Ideathon bills Event and purchasing of line following components and office purchasing.	1	20000	K. K. Electronics and Tirupati	Pending payments for Space Ideathon	Geo intel lab	techlead.gis_1::Awadh Kishore	Offline	Some pending bills are there to close them.			Approved by PD	None								
488	CEO	Advance	"I kindly request an advance to cover upcoming office expenses such as stationery, printing, and other daily needs. I will keep proper records and submit all receipts as required."	'-	15000	'-	office expense purposes	HR	hr.assistant::Ramakrishna	Offline	I have prepared the pending bills for submission.			Approved by CEO	None								
486	CEO	Service	"Statutory Audit visit Travel, Refreshment & Food"	1	5000	SSVM & CO	Office statutory Audit - Navavishkar	Finance & Accounts	accounts_iittnif::Santosh	Offline	"Statutory Audit visit to TIH - Travel, Refreshment & Food Expenses"	Available		Approved by CEO	"&nbsp;FY - 24-25 Statutory Audit visit to TIH - Travel, Refreshment &amp; Food Expenses&nbsp;"								
485	CEO	Local Travel	"Kindly approve an amount of ?2,000 towards expenses for my visit to Palakkad in connection with the Forest Asset Management Project."	1 Nos	"3,000 (Three Thousand Only)"	Manu Raj  J H	Site Visit in Palakkad for Forest Asset Management Project	GIS/RS	sr.trainee.gis::	Online				Approved by CEO	None								
483	CEO	Out Station Travel	"Requesting approval for my visit to IISc Bengaluru for AOM setup testing from 27th to 31st August 2025. I will try to complete the work by 30th, keeping the 31st as a buffer day if required. Considering that I will be carrying sensitive optical and electronic components, I kindly request approval for car travel from IITTNiF Tirupati to IISc Bengaluru to ensure safe handling and transport."	1	30000		Acosto optic modulator (AOM) setup Testing.	Technical(LiDAR)	asst.techlead.quantum::					Approved by CEO	None								
482	CEO	Out Station Travel	"Requesting to give approval for outstation travel to JAIN University, Bengaluru to Inaugurate PNT lab followed by the preliminary review of STAR - PNT internship projects on 22nd August 2025."	1	15000		PNT lab Inauguration and STAR - PNT Internship projects preliminary review	HRD	techlead_cv::Dr. K V Subbareddy					Approved by CEO	Dr Venkat. Will our Team Members be travelling to all lPNT Labs for inauguration and review periodically.&nbsp;	2b1b2b4da2eec652f.png							
481	CEO	Product	"Procurement of one T1650 Millimeter-Wave Radar module for the Forest Asset Mapping project, intended for  research purposes. This equipment will support data acquisition, monitoring, and analysis activities under the project. Additionally, 3D printing materials required for housing and protecting the module, as approved for the project"	1	25	"Mouser Electronics,"	Forest Asset Mapping Project	GIS/RS	sr.trainee.gis::					Approved by CEO	Deliver item to On Site Engineers Address for faster development of the LIDAR customized to meet the instant requirement&nbsp;	4fa3de220a9cc4eb9.jpeg	8647d0c616e5a1a37.pdf						
480	PD	Event	"Advance request for the upcoming Ideathon on 16 & 17 August, 2025"	1	"20,000"	PD Office	A national level Ideathon focused on Space Technologies and Applications	PD Office	executive.assistant.pd::Tulika	Online				Approved by PD	Advance should go from conference account								
